game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,20,0,"[[6, 7], [5, 6]]","[5, 6]",73,13.4995,0.8371,65,62.0,piece_count,3,midgame,True,0,0.0,False
0,21,1,"[[0, 5], [1, 4]]","[1, 4]",120,30.1769,0.7917,65,62.0,piece_count,3,midgame,False,0.0,0.0,True
0,22,0,"[[4, 5], [3, 6]]","[3, 6]",65,15.2729,0.873,65,62.0,piece_count,3,midgame,False,0.0,0.0,False
0,23,1,"[[2, 5], [4, 7], [6, 5]]","[6, 5]",14,2.9864,0.7812,65,62.0,piece_count,3,midgame,False,0.0,0.0,False
0,24,0,"[[7, 4], [5, 6]]","[5, 6]",31,6.6292,0.7578,65,85.0,piece_count,3,midgame,False,0.0,0.0,True
0,25,1,"[[5, 2], [6, 3]]","[6, 3]",140,31.0161,0.7569,119,85.0,piece_count,3,midgame,True,196.0,0.0,False
0,26,0,"[[5, 6], [4, 5]]","[4, 5]",122,21.1275,0.6188,119,281.0,piece_count,3,midgame,False,0.0,0.0,False
0,27,1,"[[2, 1], [3, 0]]","[3, 0]",148,26.1543,0.7431,119,281.0,piece_count,3,midgame,False,0.0,0.0,True
0,28,0,"[[4, 5], [3, 4]]","[3, 4]",127,23.649,0.6031,119,281.0,piece_count,3,midgame,False,0.0,0.0,False
0,29,1,"[[6, 3], [7, 2]]","[7, 2]",88,17.1809,0.8472,119,281.0,piece_count,3,midgame,False,0.0,0.0,True
0,30,0,"[[3, 4], [2, 3]]","[2, 3]",48,9.5892,0.85,119,281.0,piece_count,3,midgame,False,0,0.0,False
0,31,1,"[[1, 4], [2, 5]]","[2, 5]",85,15.4214,0.834,119,281.0,piece_count,3,midgame,False,0.0,0.0,True
0,32,0,"[[2, 3], [1, 2]]","[1, 2]",48,5.8119,0.85,119,281.0,piece_count,3,midgame,False,0.0,0.0,False
0,33,1,"[[1, 6], [2, 7]]","[2, 7]",91,15.2552,0.8223,119,281.0,piece_count,3,midgame,False,0.0,0.0,True
0,34,0,"[[1, 2], [0, 1]]","[0, 1]",50,8.9312,0.8438,119,311.0,piece_count,3,midgame,False,0.0,0.0,False
0,35,1,"[[0, 7], [1, 6]]","[1, 6]",105,12.9771,0.8177,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
0,36,0,"[[0, 1], [1, 0]]","[1, 0]",50,6.0909,0.8438,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
0,37,1,"[[2, 5], [3, 4]]","[3, 4]",90,13.8309,0.8242,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
0,38,0,"[[1, 0], [0, 1]]","[0, 1]",57,11.2648,0.8219,119,311.0,piece_count,3,midgame,False,0.0,0.0,False
0,39,1,"[[1, 6], [2, 5]]","[2, 5]",107,13.4344,0.8142,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
0,40,0,"[[0, 1], [1, 0]]","[1, 0]",52,11.6243,0.8375,119,311.0,piece_count,3,midgame,False,0,0.0,True
0,41,1,"[[2, 5], [3, 6]]","[3, 6]",107,16.6414,0.8142,119,311.0,piece_count,3,midgame,False,0.0,0.0,True
0,42,0,"[[1, 0], [0, 1]]","[0, 1]",53,6.9208,0.8344,119,432.0,piece_count,3,midgame,False,0.0,0.0,False
0,43,1,"[[3, 0], [4, 1]]","[4, 1]",104,12.8989,0.8194,119,432.0,piece_count,3,midgame,False,0.0,0.0,True
0,44,0,"[[0, 1], [1, 0]]","[1, 0]",52,12.6865,0.8375,119,433.0,piece_count,3,midgame,False,0.0,0.0,True
0,45,1,"[[3, 2], [4, 3]]","[4, 3]",106,17.1504,0.816,119,433.0,piece_count,3,midgame,False,0.0,0.0,False
0,46,0,"[[1, 0], [0, 1]]","[0, 1]",52,12.532,0.8375,119,577.0,piece_count,3,midgame,False,0.0,0.0,False
0,47,1,"[[3, 4], [4, 5]]","[4, 5]",105,18.6269,0.8177,119,577.0,piece_count,3,midgame,False,0.0,0.0,True
0,48,0,"[[0, 1], [1, 0]]","[1, 0]",52,7.5269,0.8375,119,577.0,piece_count,3,midgame,False,0.0,0.0,True
0,49,1,"[[3, 6], [4, 7]]","[4, 7]",104,18.4603,0.8194,119,577.0,piece_count,3,midgame,False,0.0,0.0,True
0,50,0,"[[1, 0], [0, 1]]","[0, 1]",54,6.5522,0.8313,119,599.0,piece_count,3,endgame,False,0,0.0,False
0,51,1,"[[2, 7], [3, 6]]","[3, 6]",120,23.6175,0.8125,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
0,52,0,"[[0, 1], [1, 0]]","[1, 0]",52,11.7917,0.8375,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
0,53,1,"[[4, 1], [5, 0]]","[5, 0]",103,21.8396,0.8212,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
0,54,0,"[[1, 0], [0, 1]]","[0, 1]",53,11.8928,0.8344,119,599.0,piece_count,3,endgame,False,0.0,0.0,False
0,55,1,"[[4, 3], [5, 2]]","[5, 2]",84,18.2958,0.8359,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
0,56,0,"[[0, 1], [1, 0]]","[1, 0]",51,15.3844,0.8406,119,599.0,piece_count,3,endgame,False,0.0,0.0,True
0,57,1,"[[5, 2], [6, 3]]","[6, 3]",104,23.5312,0.7969,119,599.0,piece_count,3,endgame,False,0.0,0.0,False
0,58,0,"[[1, 0], [0, 1]]","[0, 1]",97,20.2703,0.6969,119,743.0,piece_count,3,endgame,False,0.0,0.0,False
0,59,1,"[[4, 5], [5, 4]]","[5, 4]",70,10.0617,0.8177,119,743.0,piece_count,3,endgame,False,0.0,0.0,True
0,60,0,"[[0, 1], [1, 0]]","[1, 0]",84,10.8294,0.7375,119,743.0,piece_count,3,endgame,False,0,0.0,True
0,61,1,"[[3, 6], [4, 5]]","[4, 5]",71,15.3267,0.8151,119,743.0,piece_count,3,endgame,False,0.0,0.0,True
0,62,0,"[[1, 0], [0, 1]]","[0, 1]",83,17.9458,0.7406,119,743.0,piece_count,3,endgame,False,0.0,0.0,False
0,63,1,"[[4, 5], [5, 6]]","[5, 6]",67,14.4012,0.8255,119,743.0,piece_count,3,endgame,False,0.0,0.0,False
0,64,0,"[[7, 6], [6, 7]]","[6, 7]",79,20.5855,0.7531,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
0,65,1,"[[5, 6], [6, 5]]","[6, 5]",57,20.5173,0.8219,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
0,66,0,"[[0, 1], [1, 0]]","[1, 0]",65,22.6288,0.7461,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
0,67,1,"[[6, 3], [7, 4]]","[7, 4]",60,14.8916,0.8438,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
0,68,0,"[[1, 0], [0, 1]]","[0, 1]",67,25.6541,0.7383,119,968.0,piece_count,3,endgame,False,0.0,0.0,False
0,69,1,"[[5, 4], [6, 3]]","[6, 3]",67,24.05,0.8504,119,968.0,piece_count,3,endgame,False,0.0,0.0,True
0,70,0,"[[0, 1], [1, 0]]","[1, 0]",41,9.28,0.8398,119,968.0,piece_count,3,endgame,False,0,0.0,True
0,71,1,"[[6, 5], [7, 6]]","[7, 6]",30,9.9142,0.8828,119,968.0,piece_count,3,endgame,False,0.0,0.0,False
0,72,0,"[[1, 0], [0, 1]]","[0, 1]",42,19.027,0.8359,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,73,1,"[[7, 4], [6, 5]]","[6, 5]",48,16.9249,0.85,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,74,0,"[[0, 1], [1, 0]]","[1, 0]",47,13.7939,0.8164,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,75,1,"[[6, 3], [7, 4]]","[7, 4]",67,23.68,0.8504,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,76,0,"[[1, 0], [0, 1]]","[0, 1]",47,5.712,0.8164,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,77,1,"[[6, 5], [5, 4]]","[5, 4]",74,23.0782,0.8348,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,78,0,"[[0, 1], [1, 0]]","[1, 0]",52,18.8577,0.7969,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,79,1,"[[5, 4], [4, 3]]","[4, 3]",122,17.0293,0.8267,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,80,0,"[[1, 0], [0, 1]]","[0, 1]",48,9.6631,0.8125,119,1193.0,piece_count,3,endgame,False,0,0.0,False
0,81,1,"[[4, 3], [3, 2]]","[3, 2]",140,19.1579,0.8011,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,82,0,"[[0, 1], [1, 0]]","[1, 0]",50,7.0581,0.8047,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,83,1,"[[3, 2], [2, 3]]","[2, 3]",143,27.029,0.7969,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,84,0,"[[1, 0], [0, 1]]","[0, 1]",48,12.795,0.8125,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,85,1,"[[2, 3], [1, 4]]","[1, 4]",144,23.3939,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,86,0,"[[0, 1], [1, 0]]","[1, 0]",45,7.2894,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,87,1,"[[1, 4], [0, 3]]","[0, 3]",144,20.1826,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,88,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3368,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,89,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.4926,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,90,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.3775,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
0,91,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.4134,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,92,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3647,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,93,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.6097,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,94,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.9707,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,95,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.6215,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,96,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3432,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,97,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.6193,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,98,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4431,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,99,1,"[[1, 4], [0, 3]]","[0, 3]",144,23.2127,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,100,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.326,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
0,101,1,"[[0, 3], [1, 4]]","[1, 4]",104,102.0131,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,102,0,"[[0, 1], [1, 0]]","[1, 0]",45,15.1303,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,103,1,"[[1, 4], [0, 3]]","[0, 3]",144,46.4137,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,104,0,"[[1, 0], [0, 1]]","[0, 1]",44,13.2697,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,105,1,"[[0, 3], [1, 4]]","[1, 4]",104,25.1627,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,106,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.6375,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,107,1,"[[1, 4], [0, 3]]","[0, 3]",144,18.1792,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,108,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.9824,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,109,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.0723,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,110,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.2943,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
0,111,1,"[[1, 4], [0, 3]]","[0, 3]",144,28.1546,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,112,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3029,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,113,1,"[[0, 3], [1, 4]]","[1, 4]",104,19.9566,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,114,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.5415,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,115,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.5493,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,116,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8727,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,117,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.7813,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,118,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0343,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,119,1,"[[1, 4], [0, 3]]","[0, 3]",144,27.4217,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,120,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3387,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
0,121,1,"[[0, 3], [1, 4]]","[1, 4]",104,19.2261,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,122,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4739,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,123,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.4055,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,124,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.9135,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,125,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.042,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,126,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.6493,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,127,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.3943,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,128,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.5646,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,129,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.1157,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,130,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.5062,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
0,131,1,"[[1, 4], [0, 3]]","[0, 3]",144,28.8618,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,132,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3246,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,133,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.6576,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,134,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4488,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,135,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.5281,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,136,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3484,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,137,1,"[[0, 3], [1, 4]]","[1, 4]",104,15.3244,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,138,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.175,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,139,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.6733,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,140,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.9686,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
0,141,1,"[[0, 3], [1, 4]]","[1, 4]",104,24.3227,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,142,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.5585,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,143,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.6172,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,144,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7904,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,145,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.271,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,146,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.47,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,147,1,"[[1, 4], [0, 3]]","[0, 3]",144,25.6982,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,148,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.3079,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,149,1,"[[0, 3], [1, 4]]","[1, 4]",104,19.9385,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,150,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4522,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
0,151,1,"[[1, 4], [0, 3]]","[0, 3]",144,25.8811,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,152,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7737,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,153,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.3393,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,154,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0667,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,155,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4973,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,156,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.0961,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,157,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.5071,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,158,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.9285,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,159,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.4019,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,160,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3227,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
0,161,1,"[[0, 3], [1, 4]]","[1, 4]",104,17.9775,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,162,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.2402,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,163,1,"[[1, 4], [0, 3]]","[0, 3]",144,34.5771,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,164,0,"[[1, 0], [0, 1]]","[0, 1]",44,14.1017,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,165,1,"[[0, 3], [1, 4]]","[1, 4]",104,30.9243,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,166,0,"[[0, 1], [1, 0]]","[1, 0]",45,14.3945,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,167,1,"[[1, 4], [0, 3]]","[0, 3]",144,44.6036,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,168,0,"[[1, 0], [0, 1]]","[0, 1]",44,13.5896,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,169,1,"[[0, 3], [1, 4]]","[1, 4]",104,31.0333,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,170,0,"[[0, 1], [1, 0]]","[1, 0]",45,15.9183,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
0,171,1,"[[1, 4], [0, 3]]","[0, 3]",144,33.5131,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,172,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.0475,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,173,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.642,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,174,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.3222,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,175,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.6965,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,176,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8095,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,177,1,"[[0, 3], [1, 4]]","[1, 4]",104,28.4331,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,178,0,"[[0, 1], [1, 0]]","[1, 0]",45,13.6662,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,179,1,"[[1, 4], [0, 3]]","[0, 3]",144,43.6656,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,180,0,"[[1, 0], [0, 1]]","[0, 1]",44,13.742,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
0,181,1,"[[0, 3], [1, 4]]","[1, 4]",104,30.8974,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,182,0,"[[0, 1], [1, 0]]","[1, 0]",45,14.0285,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,183,1,"[[1, 4], [0, 3]]","[0, 3]",144,44.3628,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,184,0,"[[1, 0], [0, 1]]","[0, 1]",44,12.0463,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,185,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.5286,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,186,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0045,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,187,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.3706,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,188,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7914,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,189,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.8213,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,190,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4526,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
0,191,1,"[[1, 4], [0, 3]]","[0, 3]",144,24.7216,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,192,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3151,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
0,193,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.6562,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,194,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4512,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,195,1,"[[1, 4], [0, 3]]","[0, 3]",144,27.7388,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
0,196,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.1176,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
