game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,34,0,"[[5, 0], [4, 1]]","[4, 1]",290,45.6171,0.9858,9,235.0,piece_count,5,midgame,False,0.0,0.0,False
0,35,1,"[[1, 4], [2, 3]]","[2, 3]",413,69.3207,0.9874,9,235.0,piece_count,5,midgame,True,0.0,0.0,True
0,36,0,"[[4, 1], [3, 2]]","[3, 2]",121,26.1757,0.9926,9,235.0,piece_count,5,midgame,False,0.0,0.0,False
0,37,1,"[[2, 3], [4, 1]]","[4, 1]",210,49.2706,0.9829,9,235.0,piece_count,5,midgame,False,0.0,0.0,False
0,38,0,"[[3, 4], [2, 3]]","[2, 3]",183,40.5951,0.9888,9,285.0,piece_count,5,midgame,False,0.0,0.0,False
0,39,1,"[[1, 2], [3, 4]]","[3, 4]",94,17.7171,0.9771,9,285.0,piece_count,5,midgame,False,0.0,0.0,False
0,40,0,"[[3, 0], [1, 2]]","[1, 2]",176,36.6874,0.957,9,288.0,piece_count,5,midgame,True,12,0.0,False
0,41,1,"[[4, 1], [5, 0]]","[5, 0]",987,175.1785,0.9699,21,288.0,piece_count,5,midgame,False,0.0,0.0,True
0,42,0,"[[1, 2], [0, 1]]","[0, 1]",611,96.7982,0.9627,21,288.0,piece_count,5,midgame,False,0.0,0.0,False
0,43,1,"[[1, 6], [2, 5]]","[2, 5]",768,139.276,0.9732,21,288.0,piece_count,5,midgame,False,0.0,0.0,True
0,44,0,"[[0, 1], [1, 2]]","[1, 2]",701,94.6033,0.9572,21,288.0,piece_count,5,midgame,False,0.0,0.0,False
0,45,1,"[[5, 0], [6, 1]]","[6, 1]",2053,277.8027,0.9284,37,288.0,piece_count,5,midgame,True,143.0,143.0,False
0,46,0,"[[1, 2], [2, 3]]","[2, 3]",748,98.9709,0.9696,37,289.0,piece_count,5,midgame,False,0.0,0.0,False
0,47,1,"[[3, 4], [4, 5]]","[4, 5]",769,98.1598,0.9687,69,289.0,piece_count,5,midgame,False,0.0,0.0,True
0,48,0,"[[2, 3], [1, 2]]","[1, 2]",1199,180.3916,0.9512,69,289.0,piece_count,5,midgame,False,0.0,0.0,False
0,49,1,"[[2, 5], [3, 4]]","[3, 4]",794,125.0994,0.9723,69,289.0,piece_count,5,midgame,False,0.0,0.0,True
0,50,0,"[[1, 2], [0, 1]]","[0, 1]",925,170.6371,0.9624,69,289.0,piece_count,5,endgame,True,0,0.0,True
0,51,1,"[[2, 7], [3, 6]]","[3, 6]",620,117.7886,0.9748,69,289.0,piece_count,5,endgame,False,0.0,0.0,False
0,52,0,"[[0, 1], [1, 0]]","[1, 0]",565,97.6455,0.9655,69,289.0,piece_count,5,endgame,False,0.0,0.0,True
0,53,1,"[[3, 4], [4, 3]]","[4, 3]",656,100.3153,0.9733,69,289.0,piece_count,5,endgame,False,0.0,0.0,True
0,54,0,"[[1, 0], [0, 1]]","[0, 1]",663,116.5214,0.9595,69,289.0,piece_count,5,endgame,False,0.0,0.0,False
0,55,1,"[[3, 6], [4, 7]]","[4, 7]",984,184.0053,0.9657,69,289.0,piece_count,5,endgame,True,30.0,0.0,True
0,56,0,"[[0, 1], [1, 0]]","[1, 0]",561,69.6757,0.9658,69,319.0,piece_count,5,endgame,False,0.0,0.0,True
0,57,1,"[[4, 3], [5, 2]]","[5, 2]",828,152.5664,0.9711,69,319.0,piece_count,5,endgame,False,0.0,0.0,True
0,58,0,"[[7, 6], [6, 5]]","[6, 5]",608,115.5324,0.9629,69,319.0,piece_count,5,endgame,False,0.0,0.0,True
0,59,1,"[[6, 1], [7, 0]]","[7, 0]",557,100.0354,0.9773,69,319.0,piece_count,5,endgame,False,0.0,0.0,True
0,60,0,"[[1, 0], [0, 1]]","[0, 1]",345,65.0599,0.9789,69,319.0,piece_count,5,endgame,True,0,0.0,False
0,61,1,"[[4, 5], [5, 6]]","[5, 6]",558,79.2255,0.983,69,319.0,piece_count,5,endgame,False,0.0,0.0,True
0,62,0,"[[6, 5], [5, 4]]","[5, 4]",192,37.5643,0.9844,69,400.0,piece_count,5,endgame,False,0.0,0.0,True
0,63,1,"[[5, 2], [6, 3]]","[6, 3]",396,62.0675,0.9862,69,400.0,piece_count,5,endgame,False,0.0,0.0,False
0,64,0,"[[0, 1], [1, 0]]","[1, 0]",301,41.0328,0.9816,69,521.0,piece_count,5,endgame,False,0.0,0.0,True
0,65,1,"[[5, 6], [6, 5]]","[6, 5]",381,50.5574,0.9814,69,521.0,piece_count,5,endgame,False,0.0,0.0,True
0,66,0,"[[1, 0], [0, 1]]","[0, 1]",495,76.858,0.9698,69,521.0,piece_count,5,endgame,False,0.0,0.0,False
0,67,1,"[[4, 7], [5, 6]]","[5, 6]",464,85.4986,0.9811,69,521.0,piece_count,5,endgame,False,0.0,0.0,False
0,68,0,"[[0, 1], [1, 0]]","[1, 0]",555,107.8343,0.9661,69,521.0,piece_count,5,endgame,False,0.0,0.0,True
0,69,1,"[[5, 6], [6, 7]]","[6, 7]",382,51.8653,0.9845,69,521.0,piece_count,5,endgame,False,0.0,0.0,True
0,70,0,"[[1, 0], [0, 1]]","[0, 1]",309,49.4583,0.9811,69,551.0,piece_count,5,endgame,True,0,0.0,False
0,71,1,"[[6, 3], [7, 4]]","[7, 4]",362,60.8923,0.9853,69,551.0,piece_count,5,endgame,False,0.0,0.0,True
0,72,0,"[[0, 1], [1, 0]]","[1, 0]",343,67.4846,0.9791,69,551.0,piece_count,5,endgame,False,0.0,0.0,True
0,73,1,"[[6, 7], [7, 6]]","[7, 6]",644,85.181,0.9738,69,551.0,piece_count,5,endgame,False,0.0,0.0,False
0,74,0,"[[1, 0], [0, 1]]","[0, 1]",567,101.4786,0.9654,69,551.0,piece_count,5,endgame,False,0.0,0.0,False
0,75,1,"[[7, 0], [6, 1]]","[6, 1]",559,99.7205,0.9727,69,551.0,piece_count,5,endgame,True,0.0,0.0,False
0,76,0,"[[0, 1], [1, 0]]","[1, 0]",801,149.2977,0.9511,69,551.0,piece_count,5,endgame,False,0.0,0.0,True
0,77,1,"[[6, 1], [5, 0]]","[5, 0]",620,119.0076,0.9748,69,551.0,piece_count,5,endgame,False,0.0,0.0,False
0,78,0,"[[1, 0], [0, 1]]","[0, 1]",731,96.0412,0.9554,69,551.0,piece_count,5,endgame,False,0.0,0.0,False
0,79,1,"[[5, 0], [6, 1]]","[6, 1]",989,168.083,0.9598,69,551.0,piece_count,5,endgame,False,0.0,0.0,False
0,80,0,"[[0, 1], [1, 0]]","[1, 0]",801,132.1023,0.9511,69,553.0,piece_count,5,endgame,True,0,0.0,True
0,81,1,"[[6, 1], [5, 0]]","[5, 0]",620,111.2254,0.9748,69,553.0,piece_count,5,endgame,False,0.0,0.0,False
0,82,0,"[[1, 0], [0, 1]]","[0, 1]",731,92.4337,0.9554,69,553.0,piece_count,5,endgame,False,0.0,0.0,False
0,83,1,"[[5, 0], [6, 1]]","[6, 1]",989,178.0012,0.9598,69,553.0,piece_count,5,endgame,False,0.0,0.0,False
0,84,0,"[[0, 1], [1, 0]]","[1, 0]",801,121.7644,0.9511,69,555.0,piece_count,5,endgame,False,0.0,0.0,True
0,85,1,"[[6, 1], [5, 0]]","[5, 0]",620,78.2866,0.9748,69,555.0,piece_count,5,endgame,True,0.0,0.0,False
0,86,0,"[[1, 0], [0, 1]]","[0, 1]",731,111.7389,0.9554,69,555.0,piece_count,5,endgame,False,0.0,0.0,False
0,87,1,"[[5, 0], [6, 1]]","[6, 1]",989,150.7418,0.9598,69,555.0,piece_count,5,endgame,False,0.0,0.0,False
0,88,0,"[[0, 1], [1, 0]]","[1, 0]",801,118.1011,0.9511,69,557.0,piece_count,5,endgame,False,0.0,0.0,True
0,89,1,"[[6, 1], [5, 0]]","[5, 0]",620,114.6047,0.9748,69,557.0,piece_count,5,endgame,False,0.0,0.0,False
0,90,0,"[[1, 0], [0, 1]]","[0, 1]",731,143.7092,0.9554,69,557.0,piece_count,5,endgame,True,0,0.0,False
0,91,1,"[[5, 0], [6, 1]]","[6, 1]",989,155.5412,0.9598,69,557.0,piece_count,5,endgame,False,0.0,0.0,False
0,92,0,"[[0, 1], [1, 0]]","[1, 0]",801,132.0176,0.9511,69,559.0,piece_count,5,endgame,False,0.0,0.0,True
0,93,1,"[[6, 1], [5, 0]]","[5, 0]",620,103.4248,0.9748,69,559.0,piece_count,5,endgame,False,0.0,0.0,False
0,94,0,"[[1, 0], [0, 1]]","[0, 1]",731,115.8924,0.9554,69,559.0,piece_count,5,endgame,False,0.0,0.0,False
0,95,1,"[[5, 0], [6, 1]]","[6, 1]",989,123.1325,0.9598,69,559.0,piece_count,5,endgame,True,2.0,0.0,False
0,96,0,"[[0, 1], [1, 0]]","[1, 0]",801,141.7925,0.9511,69,561.0,piece_count,5,endgame,False,0.0,0.0,True
0,97,1,"[[6, 1], [5, 0]]","[5, 0]",620,104.0378,0.9748,69,561.0,piece_count,5,endgame,False,0.0,0.0,False
0,98,0,"[[1, 0], [0, 1]]","[0, 1]",731,92.1617,0.9554,69,561.0,piece_count,5,endgame,False,0.0,0.0,False
0,99,1,"[[5, 0], [6, 1]]","[6, 1]",989,146.5394,0.9598,69,561.0,piece_count,5,endgame,False,0.0,0.0,False
0,100,0,"[[0, 1], [1, 0]]","[1, 0]",801,108.9561,0.9511,69,563.0,piece_count,5,endgame,True,0,0.0,True
0,101,1,"[[6, 1], [5, 0]]","[5, 0]",620,88.4969,0.9748,69,563.0,piece_count,5,endgame,False,0.0,0.0,False
0,102,0,"[[1, 0], [0, 1]]","[0, 1]",731,92.7587,0.9554,69,563.0,piece_count,5,endgame,False,0.0,0.0,False
0,103,1,"[[5, 0], [6, 1]]","[6, 1]",989,173.0807,0.9598,69,563.0,piece_count,5,endgame,False,0.0,0.0,False
0,104,0,"[[0, 1], [1, 0]]","[1, 0]",801,148.8826,0.9511,69,565.0,piece_count,5,endgame,False,0.0,0.0,True
0,105,1,"[[6, 1], [5, 0]]","[5, 0]",620,74.2042,0.9748,69,565.0,piece_count,5,endgame,True,0.0,0.0,False
0,106,0,"[[1, 0], [0, 1]]","[0, 1]",731,117.6195,0.9554,69,565.0,piece_count,5,endgame,False,0.0,0.0,False
0,107,1,"[[5, 0], [6, 1]]","[6, 1]",989,148.4005,0.9598,69,565.0,piece_count,5,endgame,False,0.0,0.0,False
0,108,0,"[[0, 1], [1, 0]]","[1, 0]",801,138.4192,0.9511,69,567.0,piece_count,5,endgame,False,0.0,0.0,True
0,109,1,"[[6, 1], [5, 0]]","[5, 0]",620,120.1427,0.9748,69,567.0,piece_count,5,endgame,False,0.0,0.0,False
0,110,0,"[[1, 0], [0, 1]]","[0, 1]",731,138.2082,0.9554,69,567.0,piece_count,5,endgame,True,0,0.0,False
0,111,1,"[[5, 0], [6, 1]]","[6, 1]",989,141.1216,0.9598,69,567.0,piece_count,5,endgame,False,0.0,0.0,False
0,112,0,"[[0, 1], [1, 0]]","[1, 0]",801,157.5785,0.9511,69,569.0,piece_count,5,endgame,False,0.0,0.0,True
0,113,1,"[[6, 1], [5, 0]]","[5, 0]",620,118.5284,0.9748,69,569.0,piece_count,5,endgame,False,0.0,0.0,False
0,114,0,"[[1, 0], [0, 1]]","[0, 1]",731,114.4602,0.9554,69,569.0,piece_count,5,endgame,False,0.0,0.0,False
0,115,1,"[[5, 0], [6, 1]]","[6, 1]",989,159.1103,0.9598,69,569.0,piece_count,5,endgame,True,2.0,0.0,False
0,116,0,"[[0, 1], [1, 0]]","[1, 0]",801,115.3998,0.9511,69,571.0,piece_count,5,endgame,False,0.0,0.0,True
0,117,1,"[[6, 1], [5, 0]]","[5, 0]",620,84.6214,0.9748,69,571.0,piece_count,5,endgame,False,0.0,0.0,False
0,118,0,"[[1, 0], [0, 1]]","[0, 1]",731,137.6102,0.9554,69,571.0,piece_count,5,endgame,False,0.0,0.0,False
0,119,1,"[[5, 0], [6, 1]]","[6, 1]",989,168.8216,0.9598,69,571.0,piece_count,5,endgame,False,0.0,0.0,False
0,120,0,"[[0, 1], [1, 0]]","[1, 0]",801,107.9316,0.9511,69,573.0,piece_count,5,endgame,True,0,0.0,True
0,121,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.6443,0.9748,69,573.0,piece_count,5,endgame,False,0.0,0.0,False
0,122,0,"[[1, 0], [0, 1]]","[0, 1]",731,108.8073,0.9554,69,573.0,piece_count,5,endgame,False,0.0,0.0,False
0,123,1,"[[5, 0], [6, 1]]","[6, 1]",989,185.2207,0.9598,69,573.0,piece_count,5,endgame,False,0.0,0.0,False
0,124,0,"[[0, 1], [1, 0]]","[1, 0]",801,155.9923,0.9511,69,575.0,piece_count,5,endgame,False,0.0,0.0,True
0,125,1,"[[6, 1], [5, 0]]","[5, 0]",620,95.9313,0.9748,69,575.0,piece_count,5,endgame,True,0.0,0.0,False
0,126,0,"[[1, 0], [0, 1]]","[0, 1]",731,121.2969,0.9554,69,575.0,piece_count,5,endgame,False,0.0,0.0,False
0,127,1,"[[5, 0], [6, 1]]","[6, 1]",989,149.703,0.9598,69,575.0,piece_count,5,endgame,False,0.0,0.0,False
0,128,0,"[[0, 1], [1, 0]]","[1, 0]",801,138.9365,0.9511,69,577.0,piece_count,5,endgame,False,0.0,0.0,True
0,129,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.1229,0.9748,69,577.0,piece_count,5,endgame,False,0.0,0.0,False
0,130,0,"[[1, 0], [0, 1]]","[0, 1]",731,90.0669,0.9554,69,577.0,piece_count,5,endgame,True,0,0.0,False
0,131,1,"[[5, 0], [6, 1]]","[6, 1]",989,140.717,0.9598,69,577.0,piece_count,5,endgame,False,0.0,0.0,False
0,132,0,"[[0, 1], [1, 0]]","[1, 0]",801,158.8619,0.9511,69,579.0,piece_count,5,endgame,False,0.0,0.0,True
0,133,1,"[[6, 1], [5, 0]]","[5, 0]",620,93.3793,0.9748,69,579.0,piece_count,5,endgame,False,0.0,0.0,False
0,134,0,"[[1, 0], [0, 1]]","[0, 1]",731,119.6544,0.9554,69,579.0,piece_count,5,endgame,False,0.0,0.0,False
0,135,1,"[[5, 0], [6, 1]]","[6, 1]",989,145.6375,0.9598,69,579.0,piece_count,5,endgame,True,2.0,0.0,False
0,136,0,"[[0, 1], [1, 0]]","[1, 0]",801,168.3822,0.9511,69,581.0,piece_count,5,endgame,False,0.0,0.0,True
0,137,1,"[[6, 1], [5, 0]]","[5, 0]",620,93.9686,0.9748,69,581.0,piece_count,5,endgame,False,0.0,0.0,False
0,138,0,"[[1, 0], [0, 1]]","[0, 1]",731,113.9476,0.9554,69,581.0,piece_count,5,endgame,False,0.0,0.0,False
0,139,1,"[[5, 0], [6, 1]]","[6, 1]",989,153.47,0.9598,69,581.0,piece_count,5,endgame,False,0.0,0.0,False
0,140,0,"[[0, 1], [1, 0]]","[1, 0]",801,122.2606,0.9511,69,583.0,piece_count,5,endgame,True,0,0.0,True
0,141,1,"[[6, 1], [5, 0]]","[5, 0]",620,87.7163,0.9748,69,583.0,piece_count,5,endgame,False,0.0,0.0,False
0,142,0,"[[1, 0], [0, 1]]","[0, 1]",731,119.9725,0.9554,69,583.0,piece_count,5,endgame,False,0.0,0.0,False
0,143,1,"[[5, 0], [6, 1]]","[6, 1]",989,152.7579,0.9598,69,583.0,piece_count,5,endgame,False,0.0,0.0,False
0,144,0,"[[0, 1], [1, 0]]","[1, 0]",801,117.425,0.9511,69,585.0,piece_count,5,endgame,False,0.0,0.0,True
0,145,1,"[[6, 1], [5, 0]]","[5, 0]",620,79.2856,0.9748,69,585.0,piece_count,5,endgame,True,0.0,0.0,False
0,146,0,"[[1, 0], [0, 1]]","[0, 1]",731,107.3523,0.9554,69,585.0,piece_count,5,endgame,False,0.0,0.0,False
0,147,1,"[[5, 0], [6, 1]]","[6, 1]",989,155.9505,0.9598,69,585.0,piece_count,5,endgame,False,0.0,0.0,False
0,148,0,"[[0, 1], [1, 0]]","[1, 0]",801,149.6601,0.9511,69,587.0,piece_count,5,endgame,False,0.0,0.0,True
0,149,1,"[[6, 1], [5, 0]]","[5, 0]",620,104.8579,0.9748,69,587.0,piece_count,5,endgame,False,0.0,0.0,False
0,150,0,"[[1, 0], [0, 1]]","[0, 1]",731,109.0777,0.9554,69,587.0,piece_count,5,endgame,True,0,0.0,False
0,151,1,"[[5, 0], [6, 1]]","[6, 1]",989,143.4143,0.9598,69,587.0,piece_count,5,endgame,False,0.0,0.0,False
0,152,0,"[[0, 1], [1, 0]]","[1, 0]",801,138.6576,0.9511,69,589.0,piece_count,5,endgame,False,0.0,0.0,True
0,153,1,"[[6, 1], [5, 0]]","[5, 0]",620,92.6003,0.9748,69,589.0,piece_count,5,endgame,False,0.0,0.0,False
0,154,0,"[[1, 0], [0, 1]]","[0, 1]",731,114.6903,0.9554,69,589.0,piece_count,5,endgame,False,0.0,0.0,False
0,155,1,"[[5, 0], [6, 1]]","[6, 1]",989,158.3245,0.9598,69,589.0,piece_count,5,endgame,True,2.0,0.0,False
0,156,0,"[[0, 1], [1, 0]]","[1, 0]",801,128.2711,0.9511,69,591.0,piece_count,5,endgame,False,0.0,0.0,True
0,157,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.101,0.9748,69,591.0,piece_count,5,endgame,False,0.0,0.0,False
0,158,0,"[[1, 0], [0, 1]]","[0, 1]",731,132.9043,0.9554,69,591.0,piece_count,5,endgame,False,0.0,0.0,False
0,159,1,"[[5, 0], [6, 1]]","[6, 1]",989,141.834,0.9598,69,591.0,piece_count,5,endgame,False,0.0,0.0,False
0,160,0,"[[0, 1], [1, 0]]","[1, 0]",801,134.3129,0.9511,69,593.0,piece_count,5,endgame,True,0,0.0,True
0,161,1,"[[6, 1], [5, 0]]","[5, 0]",620,101.2459,0.9748,69,593.0,piece_count,5,endgame,False,0.0,0.0,False
0,162,0,"[[1, 0], [0, 1]]","[0, 1]",731,133.3199,0.9554,69,593.0,piece_count,5,endgame,False,0.0,0.0,False
0,163,1,"[[5, 0], [6, 1]]","[6, 1]",989,189.0025,0.9598,69,593.0,piece_count,5,endgame,False,0.0,0.0,False
0,164,0,"[[0, 1], [1, 0]]","[1, 0]",801,127.8098,0.9511,69,595.0,piece_count,5,endgame,False,0.0,0.0,True
0,165,1,"[[6, 1], [5, 0]]","[5, 0]",620,94.1782,0.9748,69,595.0,piece_count,5,endgame,True,0.0,0.0,False
0,166,0,"[[1, 0], [0, 1]]","[0, 1]",731,123.9073,0.9554,69,595.0,piece_count,5,endgame,False,0.0,0.0,False
0,167,1,"[[5, 0], [6, 1]]","[6, 1]",989,159.4527,0.9598,69,595.0,piece_count,5,endgame,False,0.0,0.0,False
0,168,0,"[[0, 1], [1, 0]]","[1, 0]",801,107.2726,0.9511,69,597.0,piece_count,5,endgame,False,0.0,0.0,True
0,169,1,"[[6, 1], [5, 0]]","[5, 0]",620,86.704,0.9748,69,597.0,piece_count,5,endgame,False,0.0,0.0,False
0,170,0,"[[1, 0], [0, 1]]","[0, 1]",731,140.3158,0.9554,69,597.0,piece_count,5,endgame,True,0,0.0,False
0,171,1,"[[5, 0], [6, 1]]","[6, 1]",989,232.914,0.9598,69,597.0,piece_count,5,endgame,False,0.0,0.0,False
0,172,0,"[[0, 1], [1, 0]]","[1, 0]",801,179.0428,0.9511,69,599.0,piece_count,5,endgame,False,0.0,0.0,True
0,173,1,"[[6, 1], [5, 0]]","[5, 0]",620,107.9521,0.9748,69,599.0,piece_count,5,endgame,False,0.0,0.0,False
0,174,0,"[[1, 0], [0, 1]]","[0, 1]",731,95.928,0.9554,69,599.0,piece_count,5,endgame,False,0.0,0.0,False
0,175,1,"[[5, 0], [6, 1]]","[6, 1]",989,179.6622,0.9598,69,599.0,piece_count,5,endgame,True,2.0,0.0,False
0,176,0,"[[0, 1], [1, 0]]","[1, 0]",801,138.5114,0.9511,69,601.0,piece_count,5,endgame,False,0.0,0.0,True
0,177,1,"[[6, 1], [5, 0]]","[5, 0]",620,97.9781,0.9748,69,601.0,piece_count,5,endgame,False,0.0,0.0,False
0,178,0,"[[1, 0], [0, 1]]","[0, 1]",731,138.8123,0.9554,69,601.0,piece_count,5,endgame,False,0.0,0.0,False
0,179,1,"[[5, 0], [6, 1]]","[6, 1]",989,139.1912,0.9598,69,601.0,piece_count,5,endgame,False,0.0,0.0,False
0,180,0,"[[0, 1], [1, 0]]","[1, 0]",801,120.8704,0.9511,69,603.0,piece_count,5,endgame,True,0,0.0,True
0,181,1,"[[6, 1], [5, 0]]","[5, 0]",620,120.3046,0.9748,69,603.0,piece_count,5,endgame,False,0.0,0.0,False
0,182,0,"[[1, 0], [0, 1]]","[0, 1]",731,145.1082,0.9554,69,603.0,piece_count,5,endgame,False,0.0,0.0,False
0,183,1,"[[5, 0], [6, 1]]","[6, 1]",989,170.033,0.9598,69,603.0,piece_count,5,endgame,False,0.0,0.0,False
0,184,0,"[[0, 1], [1, 0]]","[1, 0]",801,120.8031,0.9511,69,605.0,piece_count,5,endgame,False,0.0,0.0,True
0,185,1,"[[6, 1], [5, 0]]","[5, 0]",620,86.7167,0.9748,69,605.0,piece_count,5,endgame,True,0.0,0.0,False
0,186,0,"[[1, 0], [0, 1]]","[0, 1]",731,97.1222,0.9554,69,605.0,piece_count,5,endgame,False,0.0,0.0,False
0,187,1,"[[5, 0], [6, 1]]","[6, 1]",989,200.9864,0.9598,69,605.0,piece_count,5,endgame,False,0.0,0.0,False
0,188,0,"[[0, 1], [1, 0]]","[1, 0]",801,152.4382,0.9511,69,607.0,piece_count,5,endgame,False,0.0,0.0,True
0,189,1,"[[6, 1], [5, 0]]","[5, 0]",620,85.7577,0.9748,69,607.0,piece_count,5,endgame,False,0.0,0.0,False
0,190,0,"[[1, 0], [0, 1]]","[0, 1]",731,90.5702,0.9554,69,607.0,piece_count,5,endgame,True,0,0.0,False
0,191,1,"[[5, 0], [6, 1]]","[6, 1]",989,145.2034,0.9598,69,607.0,piece_count,5,endgame,False,0.0,0.0,False
0,192,0,"[[0, 1], [1, 0]]","[1, 0]",801,127.6367,0.9511,69,609.0,piece_count,5,endgame,False,0.0,0.0,True
0,193,1,"[[6, 1], [5, 0]]","[5, 0]",620,70.9238,0.9748,69,609.0,piece_count,5,endgame,False,0.0,0.0,False
0,194,0,"[[1, 0], [0, 1]]","[0, 1]",731,126.6227,0.9554,69,609.0,piece_count,5,endgame,False,0.0,0.0,False
0,195,1,"[[5, 0], [6, 1]]","[6, 1]",989,151.8466,0.9598,69,609.0,piece_count,5,endgame,True,2.0,0.0,False
0,196,0,"[[0, 1], [1, 0]]","[1, 0]",801,127.0561,0.9511,69,611.0,piece_count,5,endgame,False,0.0,0.0,True
0,197,1,"[[6, 1], [5, 0]]","[5, 0]",620,84.9638,0.9748,69,611.0,piece_count,5,endgame,False,0.0,0.0,False
