game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
1,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.8705,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
1,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.7315,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
1,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.8172,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
1,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.0984,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
1,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.4876,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
1,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2911,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
1,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.6632,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
1,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.4158,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
1,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2482,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
2,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.6305,0.0,0,0,greedy,1,opening,False,0,0.0,False
2,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.7468,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
2,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,3.0117,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
2,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,2.6312,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
2,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,4.0712,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
2,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2251,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
2,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.5738,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
2,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4399,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
2,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3905,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
2,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2124,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
2,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4052,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
2,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3146,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
2,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,4.3662,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
2,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.6926,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
2,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.3912,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
2,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.4823,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
2,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.6366,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
2,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.7576,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
2,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,2.4197,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
2,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.054,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
2,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.0118,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
2,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.181,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
2,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.2681,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
2,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.2828,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
2,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8132,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
2,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.6727,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
2,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4253,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
2,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.9026,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
2,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.3037,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
2,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9596,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
2,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5891,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
2,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2573,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
2,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1507,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
2,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,0.9952,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
2,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.356,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
2,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1283,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
3,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.4036,0.0,0,0,greedy,1,opening,False,0,0.0,False
3,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.3921,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
3,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,5.0681,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
3,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,4.4792,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
3,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,5.3918,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
3,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2372,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
3,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.5764,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
3,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4425,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
3,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3834,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
3,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2081,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
3,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4017,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
3,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,2.6944,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
3,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.8184,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
3,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3638,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
3,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.1175,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
3,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3805,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
3,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3347,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
3,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.0917,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
3,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.4765,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
3,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,2.4192,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
3,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.0107,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
3,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1731,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
3,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6793,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
3,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1509,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
3,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4272,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
3,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7563,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
3,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.428,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
3,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.0319,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
3,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2964,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
3,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9649,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
3,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.587,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
3,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2589,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
3,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1493,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
3,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.9751,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
3,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6614,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
3,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2465,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
4,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.6464,0.0,0,0,greedy,1,opening,False,0,0.0,False
4,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.2421,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
4,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.5955,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
4,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,2.6379,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
4,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.5703,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
4,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2317,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
4,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,3.0451,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
4,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.7887,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
4,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.715,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
4,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.7087,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
4,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4329,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
4,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3492,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
4,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,3.1409,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
4,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.5827,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
4,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.672,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
4,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.4027,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
4,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3431,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
4,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,0.8812,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
4,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.2763,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
4,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.989,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
4,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.008,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
4,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1621,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
4,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6733,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
4,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1497,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
4,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4251,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
4,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7567,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
4,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,1.2901,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
4,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.886,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
4,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.325,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
4,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.5895,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
4,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.1055,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
4,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.489,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
4,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2866,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
4,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.8687,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
4,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6468,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
4,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2429,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
5,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,3.0773,0.0,0,0,greedy,1,opening,False,0,0.0,False
5,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.8716,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
5,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.5831,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
5,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,1.7114,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
5,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,1.9073,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
5,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2222,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
5,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,2.8775,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
5,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.8025,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
5,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.7169,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
5,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.2938,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
5,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,2.6124,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
5,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,2.9457,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
5,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,3.401,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
5,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.674,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
5,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.0976,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
5,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.6785,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
5,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.6292,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
5,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,2.2519,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
5,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7994,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
5,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.9816,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
5,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,0.9964,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
5,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1717,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
5,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.097,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
5,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1521,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
5,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4275,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
5,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7534,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
