game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,45,1,"[[3, 0], [2, 1]]","[2, 1]",70,10.3564,0.9658,48.0,627.0,greedy,4,midgame,True,144.0,144.0,True
0,46,0,"[[2, 3], [1, 4]]","[1, 4]",81,13.0787,0.9604,48.0,627.0,greedy,4,midgame,False,0.0,0.0,False
0,47,1,"[[2, 1], [1, 0]]","[1, 0]",110,13.9494,0.9642,48.0,627.0,greedy,4,midgame,False,0.0,0.0,True
0,48,0,"[[1, 4], [0, 3]]","[0, 3]",67,13.1278,0.9673,48.0,627.0,greedy,4,midgame,False,0.0,0.0,False
0,49,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.9244,0.9648,48.0,627.0,greedy,4,midgame,False,0.0,0.0,True
0,50,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.4504,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,51,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.0404,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,52,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.3957,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,53,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.3879,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,54,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.9627,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,55,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.2664,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,56,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.7521,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,57,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.428,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,58,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.4196,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,59,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.9627,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,60,0,"[[1, 4], [0, 3]]","[0, 3]",124,24.1911,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,61,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.1377,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,62,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0779,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,63,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.4976,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,64,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.5923,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,65,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.507,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,66,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.8686,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,67,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.8619,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,68,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.0233,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,69,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.3588,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,70,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.3389,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,71,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.8709,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,72,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.5657,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,73,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.2959,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,74,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.2251,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,75,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.3724,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,76,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.8562,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,77,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.7747,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,78,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.087,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,79,1,"[[0, 1], [1, 0]]","[1, 0]",99,22.6533,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,80,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.3824,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,81,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.567,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,82,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.7644,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,83,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.9264,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,84,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.1986,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,85,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.1552,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,86,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.1178,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,87,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.1338,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,88,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.7689,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,89,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.6228,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,90,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.9854,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,91,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.5539,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,92,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.5398,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,93,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.9861,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,94,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.8046,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,95,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.1183,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,96,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.1061,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,97,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.1068,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,98,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.4274,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,99,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.695,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,100,0,"[[1, 4], [0, 3]]","[0, 3]",124,16.0971,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,101,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.865,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,102,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.3734,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,103,1,"[[0, 1], [1, 0]]","[1, 0]",99,20.7677,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,104,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.8264,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,105,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.0281,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,106,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.823,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,107,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.3987,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,108,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.7396,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,109,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.3742,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,110,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.6459,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,111,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.0363,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,112,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.5982,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,113,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.6965,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,114,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.6962,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,115,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.3055,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,116,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.3145,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,117,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.167,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,118,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.9263,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,119,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.059,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,120,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.8822,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,121,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.7646,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,122,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.4481,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,123,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.6366,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,124,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.5605,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,125,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.3395,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,126,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0488,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,127,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.7104,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,128,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.8528,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,129,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.7195,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,130,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.3498,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,131,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.1094,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,132,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.8917,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,133,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.1999,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,134,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.6026,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,135,1,"[[0, 1], [1, 0]]","[1, 0]",99,20.1039,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,136,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.6579,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,137,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.7441,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,138,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.4821,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,139,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.1532,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,140,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.7412,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,141,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.1027,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,142,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.2735,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,143,1,"[[0, 1], [1, 0]]","[1, 0]",99,20.257,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,144,0,"[[1, 4], [0, 3]]","[0, 3]",124,24.0858,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,145,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.891,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,146,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.3582,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,147,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.3962,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,148,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.2174,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,149,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.5172,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,150,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.6514,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,151,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.2352,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,152,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.6808,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,153,1,"[[1, 0], [0, 1]]","[0, 1]",72,19.0942,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,154,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.7491,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,155,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.2716,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,156,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.6299,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,157,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.1379,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,158,0,"[[0, 3], [1, 4]]","[1, 4]",71,14.1222,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,159,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.5938,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,160,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.5298,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,161,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.0189,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,162,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.1531,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,163,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.3206,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,164,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.3034,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,165,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.9161,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,166,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0424,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,167,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.3933,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,168,0,"[[1, 4], [0, 3]]","[0, 3]",124,16.9735,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,169,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.0726,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,170,0,"[[0, 3], [1, 4]]","[1, 4]",71,15.9376,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,171,1,"[[0, 1], [1, 0]]","[1, 0]",99,20.7813,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,172,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.8732,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,173,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.9966,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,174,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.4853,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,175,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.8457,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,176,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.1202,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,177,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.7394,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,178,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.5272,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,179,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.6457,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,180,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.432,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,181,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.3308,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,182,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.3358,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,183,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.0131,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,184,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.4426,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,185,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.4113,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
0,186,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.812,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,187,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.4303,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,188,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.3709,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,189,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.3936,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,190,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.1639,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
0,191,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.3485,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,192,0,"[[1, 4], [0, 3]]","[0, 3]",124,16.1347,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,193,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.1252,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
0,194,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.3553,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
0,195,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.5873,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
