game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,35,1,"[[3, 4], [4, 5]]","[4, 5]",8,1.147,0.0,22,567.0,piece_count,1,midgame,True,0.0,0.0,True
0,36,0,"[[1, 0], [0, 1]]","[0, 1]",10,1.4281,0.0,22,567.0,piece_count,1,midgame,False,0.0,0.0,False
0,37,1,"[[2, 5], [3, 4]]","[3, 4]",9,1.2987,0.0,22,567.0,piece_count,1,midgame,False,0.0,0.0,True
0,38,0,"[[0, 1], [1, 0]]","[1, 0]",10,1.4246,0.0,22,567.0,piece_count,1,midgame,False,0.0,0.0,True
0,39,1,"[[3, 6], [4, 7]]","[4, 7]",8,1.148,0.0,22,567.0,piece_count,1,midgame,False,0.0,0.0,True
0,40,0,"[[1, 0], [0, 1]]","[0, 1]",10,1.5106,0.0,22,595.0,piece_count,1,midgame,True,0,0.0,False
0,41,1,"[[2, 7], [3, 6]]","[3, 6]",9,1.2841,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
0,42,0,"[[0, 1], [1, 0]]","[1, 0]",10,1.41,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
0,43,1,"[[4, 1], [5, 0]]","[5, 0]",8,1.1249,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
0,44,0,"[[1, 0], [0, 1]]","[0, 1]",10,1.3945,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,False
0,45,1,"[[4, 3], [5, 2]]","[5, 2]",7,0.9592,0.0,22,595.0,piece_count,1,midgame,True,144.0,144.0,True
0,46,0,"[[0, 1], [1, 0]]","[1, 0]",10,1.3833,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
0,47,1,"[[3, 4], [4, 3]]","[4, 3]",8,1.0967,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
0,48,0,"[[1, 0], [0, 1]]","[0, 1]",10,2.713,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,False
0,49,1,"[[4, 3], [5, 4]]","[5, 4]",8,1.9877,0.0,22,595.0,piece_count,1,midgame,False,0.0,0.0,True
0,50,0,"[[6, 5], [4, 3]]","[4, 3]",2,0.3285,0.0,22,595.0,piece_count,1,endgame,True,9,9,False
0,51,1,"[[4, 5], [5, 4]]","[5, 4]",7,1.6532,0.0,13,595.0,piece_count,1,endgame,False,0.0,0.0,True
0,52,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.902,0.0,13,595.0,piece_count,1,endgame,False,0.0,0.0,True
0,53,1,"[[3, 6], [4, 5]]","[4, 5]",8,1.9462,0.0,13,595.0,piece_count,1,endgame,False,0.0,0.0,True
0,54,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.8973,0.0,13,595.0,piece_count,1,endgame,False,0.0,0.0,False
0,55,1,"[[4, 5], [5, 6]]","[5, 6]",8,1.8914,0.0,13,595.0,piece_count,1,endgame,True,225.0,0.0,False
0,56,0,"[[6, 7], [4, 5]]","[4, 5]",2,0.3099,0.0,13,820.0,piece_count,1,endgame,False,0.0,0.0,False
0,57,1,"[[4, 7], [5, 6]]","[5, 6]",7,1.5557,0.0,31,820.0,piece_count,1,endgame,False,0.0,0.0,True
0,58,0,"[[0, 1], [1, 0]]","[1, 0]",14,3.7181,0.0,31,820.0,piece_count,1,endgame,False,0.0,0.0,True
0,59,1,"[[5, 0], [6, 1]]","[6, 1]",8,1.0855,0.0,31,820.0,piece_count,1,endgame,False,0.0,0.0,True
0,60,0,"[[7, 2], [5, 0]]","[5, 0]",2,0.3023,0.0,31,821.0,piece_count,1,endgame,True,13,0.0,False
0,61,1,"[[5, 2], [6, 1]]","[6, 1]",7,1.5142,0.0,44,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,62,0,"[[7, 0], [5, 2]]","[5, 2]",2,0.2813,0.0,44,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,63,1,"[[5, 4], [6, 3]]","[6, 3]",5,0.5493,0.0,61,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,64,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.6887,0.0,61,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,65,1,"[[6, 3], [7, 2]]","[7, 2]",4,0.7885,0.0,61,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,66,0,"[[0, 1], [1, 0]]","[1, 0]",13,2.7165,0.0,61,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,67,1,"[[5, 6], [6, 5]]","[6, 5]",5,1.0226,0.0,61,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,68,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.4938,0.0,61,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,69,1,"[[7, 2], [6, 1]]","[6, 1]",3,0.5133,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,70,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3391,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,71,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5219,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,72,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.4054,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,73,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2799,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,74,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3246,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,75,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5167,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,76,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3272,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,77,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2766,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,78,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3315,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,79,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5214,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,80,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3155,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,81,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2804,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,82,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3344,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,83,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5152,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,84,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.316,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,85,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3655,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
0,86,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.4906,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,87,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2825,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,88,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2751,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,89,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1512,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,90,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2691,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,91,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2825,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,92,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2534,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,93,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1526,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,94,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.8482,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,95,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5178,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,96,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3918,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,97,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2859,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,98,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3417,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,99,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5167,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,100,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3217,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,101,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2756,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,102,0,"[[1, 0], [0, 1]]","[0, 1]",12,3.4511,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,103,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.7737,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,104,0,"[[0, 1], [1, 0]]","[1, 0]",12,3.5603,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,105,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.4232,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
0,106,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.6412,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,107,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.33,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,108,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.277,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,109,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3629,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,110,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3546,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,111,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.4396,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,112,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.246,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,113,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1497,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,114,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2693,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,115,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.479,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,116,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.8237,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,117,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1569,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,118,0,"[[1, 0], [0, 1]]","[0, 1]",12,3.4182,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,119,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5264,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,120,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.529,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,121,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3066,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,122,0,"[[1, 0], [0, 1]]","[0, 1]",12,7.1089,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,123,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.4876,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,124,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.2819,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,125,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2954,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
0,126,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.8028,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,127,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.9913,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,128,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.7418,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,129,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.495,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,130,0,"[[1, 0], [0, 1]]","[0, 1]",12,3.8054,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,131,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.6709,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,132,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.8772,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,133,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3359,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,134,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.6848,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,135,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.9615,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,136,0,"[[0, 1], [1, 0]]","[1, 0]",12,3.2153,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,137,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2844,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,138,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.7495,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,139,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5922,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,140,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.863,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,141,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3979,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,142,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.0926,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,143,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.6952,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,144,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2541,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,145,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2785,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
0,146,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3501,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,147,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5143,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,148,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3172,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,149,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2792,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,150,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.326,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,151,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.514,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,152,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.5945,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,153,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3951,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,154,0,"[[1, 0], [0, 1]]","[0, 1]",12,3.3004,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,155,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.3369,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,156,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.3864,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,157,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1523,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,158,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4233,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,159,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.52,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,160,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3074,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,161,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2789,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,162,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3632,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,163,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.515,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,164,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.4269,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,165,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3026,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
0,166,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3775,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,167,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5319,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,168,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3217,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,169,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2761,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,170,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.1908,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,171,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2851,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,172,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2524,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,173,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1523,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,174,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2643,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,175,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2847,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,176,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2562,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,177,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2921,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,178,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.45,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,179,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.9861,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,180,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.8222,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,181,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1593,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,182,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.1741,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,183,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.8039,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,184,0,"[[0, 1], [1, 0]]","[1, 0]",12,3.4845,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,185,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.5355,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
0,186,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.5984,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,187,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2832,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,188,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.4443,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,189,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3169,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,190,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4977,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
0,191,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5362,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,192,0,"[[0, 1], [1, 0]]","[1, 0]",12,3.0501,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,193,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.4938,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,194,0,"[[1, 0], [0, 1]]","[0, 1]",12,3.48,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,195,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.3493,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
0,196,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2698,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,197,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1514,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,198,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2841,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
0,199,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2859,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
0,200,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2572,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
0,201,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1512,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
