game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
1,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,2.4898,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
1,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,5.8689,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
1,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,3.8953,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
1,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,9.1348,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
1,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,9.9204,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
1,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,11.2987,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
1,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.7517,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
1,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,7.0324,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
1,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,4.9593,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
1,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,4.4186,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
1,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,5.3821,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
1,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,5.2314,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
1,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,1.5109,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
1,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,9.9897,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
1,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,7.0536,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
1,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,13.1478,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
1,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,8.2753,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
1,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,4.6098,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
1,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.7918,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
1,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,12.0158,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
1,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,10.9813,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
1,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,11.1823,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
1,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.8716,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
1,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,9.8367,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
1,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,11.255,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
1,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,12.2914,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
1,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,11.5173,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
1,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,6.9716,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
1,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.5455,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
1,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,3.5403,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
1,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,7.9689,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
1,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.4069,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
1,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,4.4563,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
1,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,0.9408,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
1,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.6027,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
1,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.8037,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
1,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.7839,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
1,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.5963,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
1,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.4327,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
2,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,6.4414,0.625,0,0,greedy,2,opening,False,0,0.0,False
2,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,6.1617,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
2,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,18.0185,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
2,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,18.3611,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
2,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.0324,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
2,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.3336,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
2,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,6.4228,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
2,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,6.7201,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
2,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,1.5783,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
2,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,9.7969,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
2,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,6.8178,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
2,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,8.5022,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
2,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,9.7666,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
2,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,15.3794,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
2,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.8773,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
2,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,14.0796,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
2,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,9.9506,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
2,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,6.1617,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
2,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,6.659,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
2,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,2.7866,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
2,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,0.8047,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
2,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,10.0074,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
2,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,8.4805,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
2,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,7.3283,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
2,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,4.9443,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
2,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,4.2405,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
2,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.3447,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
2,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,11.5781,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
2,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,9.0468,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
2,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,7.8726,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
2,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.1286,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
2,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,5.7464,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
2,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,6.5527,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
2,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,11.1504,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
2,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,11.1582,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
2,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,7.3838,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
2,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.5491,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
2,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,3.5598,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
2,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,10.3121,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
2,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,2.6188,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
2,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,7.1785,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
2,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,0.9406,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
2,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,1.3576,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
2,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4525,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
2,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.3748,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
2,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3171,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
2,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2193,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
3,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,3.7518,0.625,0,0,greedy,2,opening,False,0,0.0,False
3,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,3.926,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
3,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,6.1209,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
3,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,8.7581,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
3,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.5591,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
3,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.7131,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
3,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,5.8565,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
3,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,10.7553,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
3,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,1.5843,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
3,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,5.3761,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
3,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,6.5923,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
3,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,4.9608,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
3,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,5.3988,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
3,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,6.902,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
3,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,0.9928,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
3,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,9.2323,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
3,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,5.0154,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
3,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.7365,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
3,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,7.8409,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
3,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,6.2308,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
3,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,0.8273,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
3,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,5.3427,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
3,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,6.6023,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
3,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,7.6084,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
3,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,8.9097,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
3,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,5.5399,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
3,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.4487,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
3,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,7.0286,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
3,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,6.1045,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
3,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,10.2494,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
3,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.3502,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
3,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,5.6863,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
3,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,9.4521,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
3,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,13.314,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
3,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,7.1008,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
3,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,5.7137,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
3,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.2999,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
3,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,1.9093,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
3,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,5.8653,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
3,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.4031,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
3,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,5.4681,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
3,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,0.9348,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
3,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.592,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
3,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4475,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
3,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.3765,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
3,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3128,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
3,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.2229,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
4,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,3.7663,0.625,0,0,greedy,2,opening,False,0,0.0,False
4,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,5.2381,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
4,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,4.4219,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
4,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,12.1121,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
4,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.0355,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
4,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.2051,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
4,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,7.004,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
4,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,6.7365,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
4,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,1.838,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
4,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,8.4431,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
4,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,6.4685,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
4,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,7.9441,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
4,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,9.2785,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
4,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,12.7423,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
4,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.0152,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
