game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5493,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
0,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1326,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
1,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,603.5211,0.9521,0,0,greedy,5,opening,False,0,0.0,False
1,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,204.7663,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
1,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,380.3082,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
1,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,235.2684,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
1,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,516.7854,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
1,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,143.1229,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
1,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,24.9014,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
1,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,35.0516,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
1,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,200.8319,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
1,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,38.2912,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
1,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,833.4811,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
1,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,237.1445,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
1,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,580.3261,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
1,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,170.9526,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
1,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,215.0912,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
1,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,255.537,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
1,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,176.9388,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
1,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,54.4188,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
1,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,182.8628,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
1,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,20.3221,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
1,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,84.4741,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
1,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,22.0566,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
1,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,148.1352,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
1,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,215.2967,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
1,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,202.9495,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
1,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,365.1543,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
1,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,102.4296,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
1,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,105.978,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
1,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,11.8613,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
1,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,30.5998,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
1,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,49.8292,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
1,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,150.4982,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
1,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,63.0198,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
1,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6492,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
1,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5474,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
1,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1297,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
2,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,421.5388,0.9521,0,0,greedy,5,opening,False,0,0.0,False
2,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,178.0462,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
2,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,395.9091,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
2,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,280.0355,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
2,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,491.7331,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
2,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,141.8788,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
2,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,31.1995,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
2,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,39.7327,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
2,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,216.1269,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
2,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,36.5419,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
2,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,808.4395,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
2,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,237.7036,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
2,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,564.9991,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
2,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,178.6485,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
2,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,216.8272,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
2,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,281.3945,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
2,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,156.7004,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
2,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,35.7056,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
2,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,174.3946,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
2,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,27.8237,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
2,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,114.4879,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
2,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,25.2583,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
2,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,207.1736,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
2,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,195.5149,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
2,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,202.7068,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
2,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,356.936,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
2,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,82.2611,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
2,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,119.1876,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
2,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,10.8888,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
2,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,39.6442,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
2,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,57.2529,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
2,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,154.6524,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
2,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,81.5437,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
2,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,1.0414,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
2,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.6874,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
2,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.248,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
3,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,395.3927,0.9521,0,0,greedy,5,opening,False,0,0.0,False
3,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,216.4655,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
3,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,375.7954,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
3,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,266.2904,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
3,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,498.0335,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
3,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,128.0994,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
3,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,19.9902,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
3,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,38.0075,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
3,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,204.7644,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
3,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,53.7753,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
3,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,849.6368,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
3,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,244.0972,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
3,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,543.5944,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
3,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,194.6914,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
3,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,221.0226,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
3,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,244.3824,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
3,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,179.5886,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
3,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,40.1962,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
3,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,155.3001,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
3,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,20.4308,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
3,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,84.9032,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
3,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,36.2613,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
3,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,159.5681,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
3,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,199.1816,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
3,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,201.7426,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
3,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,395.155,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
3,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,93.8692,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
3,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,104.0246,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
3,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,6.2966,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
3,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,43.3173,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
3,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,50.6036,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
3,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,165.7326,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
3,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,79.0627,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
3,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6511,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
3,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.9158,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
3,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.129,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
4,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,507.4458,0.9521,0,0,greedy,5,opening,False,0,0.0,False
4,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,271.4822,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
4,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,410.8279,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
4,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,244.9763,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
4,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,546.1502,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
4,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,121.3746,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
4,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,28.883,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
4,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,41.9374,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
4,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,190.2082,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
4,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,37.2441,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
4,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,918.2808,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
4,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,245.6472,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
4,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,556.205,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
4,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,181.1192,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
4,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,209.3179,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
4,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,255.1448,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
4,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,131.2687,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
4,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,53.0701,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
4,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,182.7376,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
4,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,33.4625,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
4,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,103.1773,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
4,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,27.9417,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
4,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,153.6322,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
4,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,170.5935,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
4,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,204.6623,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
4,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,384.0802,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
4,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,85.4042,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
4,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,94.6238,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
4,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,12.3177,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
4,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,31.5216,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
4,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,62.5839,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
4,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,159.5621,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
4,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,77.3909,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
4,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,1.2162,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
4,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,1.0211,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
4,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1314,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
5,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,461.7162,0.9521,0,0,greedy,5,opening,False,0,0.0,False
5,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,321.722,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
5,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,373.6064,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
5,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,266.0725,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
5,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,509.9275,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
5,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,141.2642,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
5,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,20.4127,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
5,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,39.0394,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
5,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,212.0245,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
5,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,54.7094,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
5,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,864.521,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
5,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,243.7615,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
5,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,521.4381,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
5,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,160.1207,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
5,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,242.8703,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
5,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,223.989,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
5,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,163.2836,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
5,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,48.4598,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
5,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,171.814,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
5,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,27.9109,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
5,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,108.0742,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
5,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,24.1239,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
5,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,169.7819,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
