game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.3222,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
0,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,28.0352,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
0,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,34.3034,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
0,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,27.8835,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
0,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,44.0876,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
0,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,24.112,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
0,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,33.3622,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
0,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,8.9779,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
0,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,1.6119,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
0,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.1365,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
0,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,3.0811,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
0,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,17.364,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
0,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0772,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
0,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6373,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
0,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4869,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
1,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,62.572,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
1,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,65.6552,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
1,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,62.8488,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
1,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,56.1368,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
1,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,57.1196,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
1,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,37.3876,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
1,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,33.6635,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
1,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,42.9399,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
1,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,66.205,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
1,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,57.653,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
1,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,119.1497,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
1,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,70.2412,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
1,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,56.3917,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
1,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,29.8872,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
1,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,50.0236,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
1,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,5.8768,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
1,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,8.8773,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
1,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,16.6664,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
1,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,19.4421,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
1,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,19.573,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
1,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,28.2893,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
1,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,51.2781,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
1,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,49.5384,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
1,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,70.0359,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
1,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,67.5874,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
1,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,40.7593,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
1,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,58.0549,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
1,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,38.506,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
1,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,32.4125,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
1,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,36.334,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
1,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,46.8948,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
1,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.7504,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
1,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,46.0863,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
1,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,46.8304,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
1,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,39.4404,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
1,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,31.7056,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
1,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,21.2104,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
1,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,28.6825,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
1,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,7.5777,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
1,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,1.6272,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
1,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.1527,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
1,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,2.809,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
1,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,9.3744,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
1,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,0.5903,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
1,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.3526,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
1,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.2441,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
2,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,51.3301,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
2,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,56.6182,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
2,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,68.6259,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
2,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,59.3588,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
2,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,46.0341,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
2,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,32.9773,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
2,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,47.1454,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
2,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,33.9115,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
2,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,86.3612,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
2,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,58.9588,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
2,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,129.1287,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
2,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,92.587,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
2,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,90.6279,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
2,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,47.8535,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
2,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,46.6752,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
2,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,14.4651,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
2,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,14.3807,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
2,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,31.2858,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
2,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,27.3864,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
2,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,19.5663,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
2,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,22.2552,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
2,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,45.2375,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
2,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,59.9146,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
2,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,71.075,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
2,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,66.8755,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
2,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,23.1261,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
2,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,56.2775,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
2,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,59.9682,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
2,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,44.1942,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
2,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,35.0847,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
2,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,45.6862,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
2,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.794,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
2,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,45.9664,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
2,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,40.3008,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
2,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,31.1699,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
2,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,29.0358,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
2,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,31.8151,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
2,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,36.84,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
2,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,13.7632,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
2,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,2.9619,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
2,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.1428,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
2,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.271,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
2,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,17.3101,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
2,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,0.5767,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
2,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6385,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
2,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4532,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
3,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,52.608,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
3,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,62.1374,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
3,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,62.1288,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
3,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,49.2699,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
3,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,57.2968,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
3,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,44.2827,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
3,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,56.4916,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
3,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,47.7521,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
3,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,83.9791,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
3,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,68.877,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
3,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,103.5879,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
3,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,78.6974,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
3,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,81.8105,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
3,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,37.5497,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
3,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,41.6522,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
3,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,7.3342,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
3,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,7.7717,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
3,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,27.3209,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
3,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,26.1583,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
3,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,19.2807,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
3,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,37.1327,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
3,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,41.5499,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
3,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,47.4606,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
3,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,59.0405,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
3,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,48.2225,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
3,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,29.053,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
3,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,58.8467,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
3,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,63.89,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
3,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,33.6707,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
3,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,27.6949,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
3,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,26.756,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
3,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,5.6686,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
3,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,25.908,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
3,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,23.6688,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
3,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,24.8163,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
3,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,26.8571,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
3,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,18.2161,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
3,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,21.0321,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
3,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,7.5667,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
3,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,1.6284,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
3,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.8172,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
3,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.2632,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
3,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,15.7406,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
3,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0674,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
3,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6371,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
3,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4864,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
4,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,60.4692,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
4,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,64.2447,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
4,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,71.4481,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
4,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,69.1187,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
4,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,58.4691,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
4,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,39.0604,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
4,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,34.3733,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
4,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,45.5301,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
4,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,89.6866,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
4,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,55.3205,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
4,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,119.0336,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
4,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,80.2183,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
4,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,88.9702,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
4,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,51.6775,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
4,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,50.9512,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
4,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,10.7892,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
